_id,name,salary,url
48986080,Водитель автобуса (категории D),80 000 Руб,https://mo.superjob.ru/vakansii/voditel-avtobusa-48986080.html
47632757,Товаровед,44 000 Руб,https://mo.superjob.ru/vakansii/tovaroved-47632757.html
44675374,Кухонный работник,50 000 Руб,https://mo.superjob.ru/vakansii/kuhonnyj-rabotnik-44675374.html
48144765,Работник торгового зала,50 000 - 70 000 Руб,https://mo.superjob.ru/vakansii/rabotnik-torgovogo-zala-48144765.html
43762449,Главный инженер по эксплуатации зданий и сооружений,75 000 - 100 000 Руб,https://mo.superjob.ru/vakansii/glavnyj-inzhener-po-ekspluatacii-zdanij-i-sooruzhenij-43762449.html
47206366,Инженер-проектировщик ХС, Не указано,https://mo.superjob.ru/vakansii/inzhener-proektirovschik-hs-47206366.html
47664511,Охранник-оператор видеонаблюдения,3000 Руб,https://mo.superjob.ru/vakansii/ohrannik-operator-videonablyudeniya-47664511.html
48229001,Программист наладчик токарного ЧПУ,90 000 Руб,https://mo.superjob.ru/vakansii/programmist-naladchik-tokarnogo-chpu-48229001.html
31444162,"Укладчик-упаковщик, упаковщик",75 000 Руб,https://mo.superjob.ru/vakansii/ukladchik-upakovschik-31444162.html
46624736,"Горничная, уборщица",28 000 Руб,https://mo.superjob.ru/vakansii/gornichnaya-46624736.html
47114270,Бухгалтер,50 000 Руб,https://mo.superjob.ru/vakansii/buhgalter-47114270.html
48843243,Продавец-консультант / Оптик / Оптометрист,40 000 Руб,https://mo.superjob.ru/vakansii/prodavec-konsultant-48843243.html
48337118,Инженер слаботочных систем,35 000 Руб,https://mo.superjob.ru/vakansii/inzhener-slabotochnyh-sistem-48337118.html
48420454,Токарь-фрезеровщик,100 000 Руб,https://mo.superjob.ru/vakansii/tokar-frezerovschik-48420454.html
48420450,Менеджер по продажам новостроек,70 000 Руб,https://mo.superjob.ru/vakansii/menedzher-po-prodazham-novostroek-48420450.html
48963093,Военнослужащий по контракту (СВО),275 000 Руб,https://mo.superjob.ru/vakansii/voennosluzhaschij-po-kontraktu-48963093.html
48928320,Электромонтажник по СС и ЭО 4 разряда,80 000 Руб,https://mo.superjob.ru/vakansii/elektromontazhnik-po-ss-i-eo-4-razryada-48928320.html
47526549,Рабочий цеха,50 000 - 70 000 Руб,https://mo.superjob.ru/vakansii/rabochij-ceha-47526549.html
40192838,Водитель микроавтобуса категории D,50 000 Руб,https://mo.superjob.ru/vakansii/voditel-mikroavtobusa-kategorii-d-40192838.html
36308565,Уборщик служебных помещений,25 000 Руб,https://mo.superjob.ru/vakansii/uborschik-sluzhebnyh-pomeschenij-36308565.html
48020848,Сварщик на ПА,132 000 - 145 000 Руб,https://mo.superjob.ru/vakansii/svarschik-na-pa-48020848.html
48844851,Водитель-автоняня (сопровождение детей),70 000 Руб,https://mo.superjob.ru/vakansii/voditel-avtonyanya-48844851.html
48846597,Водитель категории Е,160 000 - 200 000 Руб,https://mo.superjob.ru/vakansii/voditel-kategorii-e-48846597.html
48610477,Слесарь механосборочных работ,45 000 Руб,https://mo.superjob.ru/vakansii/slesar-mehanosborochnyh-rabot-48610477.html
27164043,Мастер по обслуживанию домофонов средств связи видеонаблюдения,50 000 Руб,https://mo.superjob.ru/vakansii/master-po-obsluzhivaniyu-domofonov-sredstv-svyazi-videonablyudeniya-27164043.html
48024573,Обивщик мягкой мебели,90 000 Руб,https://mo.superjob.ru/vakansii/obivschik-myagkoj-mebeli-48024573.html
49012574,Администратор магазина,35 000 - 55 000 Руб,https://mo.superjob.ru/vakansii/administrator-magazina-49012574.html
47613080,Каменщик,100 000 Руб,https://mo.superjob.ru/vakansii/kamenschik-47613080.html
48850462,Фармацевт-провизор,75 000 - 95 000 Руб,https://mo.superjob.ru/vakansii/farmacevt-provizor-48850462.html
45052987,Уборщица,30 000 Руб,https://mo.superjob.ru/vakansii/uborschica-45052987.html
43509215,Врач оториноларинголог,150 000 Руб,https://mo.superjob.ru/vakansii/vrach-otorinolaringolog-43509215.html
47278673,Отоларинголог,60 000 Руб,https://mo.superjob.ru/vakansii/otolaringolog-47278673.html
47536763,Водитель категории С,100 000 Руб,https://mo.superjob.ru/vakansii/voditel-kategorii-s-47536763.html
43016856,Оптометрист консультант / оптик консультант,50 000 - 60 000 Руб,https://mo.superjob.ru/vakansii/optometrist-konsultant-43016856.html
47825926,Выездной сервисный инженер,90 000 - 120 000 Руб,https://mo.superjob.ru/vakansii/vyezdnoj-servisnyj-inzhener-47825926.html
48666800,Заведующий аптекой,80 000 Руб,https://mo.superjob.ru/vakansii/zaveduyuschij-aptekoj-48666800.html
48985010,Специалист складского учета,35 000 Руб,https://mo.superjob.ru/vakansii/specialist-skladskogo-ucheta-48985010.html
48985736,Фрезеровщик,205 000 - 215 000 Руб,https://mo.superjob.ru/vakansii/frezerovschik-48985736.html
46644787,Оператор послепечатного участка,25 000 Руб,https://mo.superjob.ru/vakansii/operator-poslepechatnogo-uchastka-46644787.html
47630507,Продавец-консультант,42 000 - 60 000 Руб,https://mo.superjob.ru/vakansii/prodavec-konsultant-47630507.html
49040894,Рабочий по ремонту холодильных камер (без опыта),160 000 Руб,https://mo.superjob.ru/vakansii/rabochij-po-remontu-holodilnyh-kamer-49040894.html
47451511,Доставщик/Пеший курьер,132 000 Руб,https://mo.superjob.ru/vakansii/dostavschik-47451511.html
46299357,Почтальон,18 000 - 21 000 Руб,https://mo.superjob.ru/vakansii/pochtalon-46299357.html
47029334,Мойщик посуды в столовую,30 000 Руб,https://mo.superjob.ru/vakansii/mojschik-posudy-v-stolovuyu-47029334.html
48616064,Продавец-консультант,58 500 Руб,https://mo.superjob.ru/vakansii/prodavec-konsultant-48616064.html
46166911,Продавец,66 000 Руб,https://mo.superjob.ru/vakansii/prodavec-46166911.html
48654021,Водитель,60 000 Руб,https://mo.superjob.ru/vakansii/voditel-48654021.html
48792191,Уборщик / Уборщица,55 000 Руб,https://mo.superjob.ru/vakansii/uborschik-48792191.html
48898968,"Оператор налива, слива химических веществ",45 000 Руб,https://mo.superjob.ru/vakansii/operator-naliva-48898968.html
46134507,Оператор-программист металлообрабатывающих станков (токарных) с ЧПУ,100 000 Руб,https://mo.superjob.ru/vakansii/operator-programmist-metalloobrabatyvayuschih-stankov-46134507.html
49042703,Рабочий по заправке хладагента,160 000 Руб,https://mo.superjob.ru/vakansii/rabochij-po-zapravke-hladagenta-49042703.html
48985950,Работник химчистки,3500 - 5000 Руб,https://mo.superjob.ru/vakansii/rabotnik-himchistki-48985950.html
47569758,Менеджер по продажам,70 000 Руб,https://mo.superjob.ru/vakansii/menedzher-po-prodazham-47569758.html
47701412,Аналитик,50 000 Руб,https://mo.superjob.ru/vakansii/analitik-47701412.html
48343194,Водитель категории E,180 000 Руб,https://mo.superjob.ru/vakansii/voditel-kategorii-e-48343194.html
47571461,Инструктор по вождению,35 640 Руб,https://mo.superjob.ru/vakansii/instruktor-po-vozhdeniyu-47571461.html
47865034,Водитель грузового автомобиля (контейнеровоза) категории Е,150 000 - 180 000 Руб,https://mo.superjob.ru/vakansii/voditel-gruzovogo-avtomobilya-47865034.html
44433698,Повар-пиццамейкер,40 000 - 50 000 Руб,https://mo.superjob.ru/vakansii/povar-piccamejker-44433698.html
48449842,Уборщица-посудомойщица / Уборщик-посудомойщик,36 000 - 42 000 Руб,https://mo.superjob.ru/vakansii/uborschica-posudomojschica-48449842.html
48653104,Водитель скорой помощи,48 000 Руб,https://mo.superjob.ru/vakansii/voditel-skoroj-pomoschi-48653104.html
41604699,Продавец-кассир (м. Багратионовская), Не указано,https://mo.superjob.ru/vakansii/prodavec-kassir-41604699.html
36771909,Упаковщица-комплектовщица,25 000 Руб,https://mo.superjob.ru/vakansii/upakovschica-komplektovschica-36771909.html
40808911,Слесарь-сантехник,50 000 Руб,https://mo.superjob.ru/vakansii/slesar-santehnik-40808911.html
48654555,Водитель категории Е / Дальнобойщик,110 000 Руб,https://mo.superjob.ru/vakansii/voditel-kategorii-e-48654555.html
48199314,Математик,50 000 Руб,https://mo.superjob.ru/vakansii/matematik-48199314.html
49001894,Контролер-упаковщик / Оператор производственной линии / Рабочий на производство,50 000 - 70 000 Руб,https://mo.superjob.ru/vakansii/kontroler-upakovschik-49001894.html
47999612,Медицинский оптик-оптометрист,60 000 - 100 000 Руб,https://mo.superjob.ru/vakansii/medicinskij-optik-optometrist-47999612.html
48880043,Клинер / Уборщик,38 000 - 48 000 Руб,https://mo.superjob.ru/vakansii/kliner-48880043.html
46450087,Мастер маникюра и педикюра,100 000 Руб,https://mo.superjob.ru/vakansii/master-manikyura-i-pedikyura-46450087.html
48747257,Продавец,45 000 - 60 000 Руб,https://mo.superjob.ru/vakansii/prodavec-48747257.html
42971610,"Швея, раскройщик",60 000 - 80 000 Руб,https://mo.superjob.ru/vakansii/shveya-42971610.html
47880775,"Водитель категории C, E",90 000 Руб,https://mo.superjob.ru/vakansii/voditel-kategorii-c-47880775.html
48467056,Уборщик офисных помещений,25 000 Руб,https://mo.superjob.ru/vakansii/uborschik-ofisnyh-pomeschenij-48467056.html
47130540,Фармацевт,65 000 Руб,https://mo.superjob.ru/vakansii/farmacevt-47130540.html
42971619,Страховой консультант Серебряные Пруды,20 000 Руб,https://mo.superjob.ru/vakansii/strahovoj-konsultant-serebryanye-prudy-42971619.html
48143998,Провизор / Фармацевт в аптеку,72 000 Руб,https://mo.superjob.ru/vakansii/provizor-48143998.html
49008923,Подсобный рабочий,90 000 - 120 000 Руб,https://mo.superjob.ru/vakansii/podsobnyj-rabochij-49008923.html
48661587,Оператор (диспетчер) весового контроля,3000 Руб,https://mo.superjob.ru/vakansii/operator-48661587.html
47070055,Слесарь по контрольно-измерительным приборам и автоматике,49 000 - 56 000 Руб,https://mo.superjob.ru/vakansii/slesar-po-kontrolno-izmeritelnym-priboram-i-avtomatike-47070055.html
45766707,Инженер-проектировщик сетей газораспределения и газопотребления,60 000 Руб,https://mo.superjob.ru/vakansii/inzhener-proektirovschik-setej-gazoraspredeleniya-i-gazopotrebleniya-45766707.html
48964848,Шеф-повар,55 000 Руб,https://mo.superjob.ru/vakansii/shef-povar-48964848.html
31441713,"Наладчик оборудования, механик, техник",100 000 - 120 000 Руб,https://mo.superjob.ru/vakansii/naladchik-oborudovaniya-31441713.html
47959461,Почтальон мобильной группы,53 000 - 63 000 Руб,https://mo.superjob.ru/vakansii/pochtalon-mobilnoj-gruppy-47959461.html
48220224,Мастер котельной,5000 Руб,https://mo.superjob.ru/vakansii/master-kotelnoj-48220224.html
48889801,Преподаватель онлайн,40 000 Руб,https://mo.superjob.ru/vakansii/prepodavatel-onlajn-48889801.html
47276984,Дерматолог,60 000 Руб,https://mo.superjob.ru/vakansii/dermatolog-47276984.html
43138316,Врач уролог-андролог,80 000 Руб,https://mo.superjob.ru/vakansii/vrach-urolog-androlog-43138316.html
48666783,Провизор/Фармацевт,70 000 Руб,https://mo.superjob.ru/vakansii/provizor-48666783.html
48799041,Шлифовщик,205 000 - 215 000 Руб,https://mo.superjob.ru/vakansii/shlifovschik-48799041.html
46898319,Специалист по пожарной безопасности,28 250 Руб,https://mo.superjob.ru/vakansii/specialist-po-pozharnoj-bezopasnosti-46898319.html
47450833,Велокурьер,162 000 Руб,https://mo.superjob.ru/vakansii/velokurer-47450833.html
48652709,Кладовщик,53 000 Руб,https://mo.superjob.ru/vakansii/kladovschik-48652709.html
47941961,Специалист по выкладке товара,68 000 Руб,https://mo.superjob.ru/vakansii/specialist-po-vykladke-tovara-47941961.html
47029325,Повар в столовую школьную,35 000 Руб,https://mo.superjob.ru/vakansii/povar-v-stolovuyu-shkolnuyu-47029325.html
46166921,Ночной продавец на выкладку,70 000 Руб,https://mo.superjob.ru/vakansii/nochnoj-prodavec-na-vykladku-46166921.html
48792206,Работник ресторана,55 000 Руб,https://mo.superjob.ru/vakansii/rabotnik-restorana-48792206.html
43011811,Повар-универсал в ресторан,60 000 - 70 000 Руб,https://mo.superjob.ru/vakansii/povar-universal-v-restoran-43011811.html
45856151,Слесарь / Рабочий на производство (обучаем),50 000 Руб,https://mo.superjob.ru/vakansii/slesar-45856151.html
48391937,Курьер,80 000 - 130 000 Руб,https://mo.superjob.ru/vakansii/kurer-48391937.html
47813329,Работник торгового зала,60 000 Руб,https://mo.superjob.ru/vakansii/rabotnik-torgovogo-zala-47813329.html
48993378,Врач-ВОП, Не указано,https://mo.superjob.ru/vakansii/vrach-vop-48993378.html
49037250,"Рабочий на производство и склад, комплектовщик, упаковщица, оператор линии, разнорабочий 5/2",48 000 - 60 000 Руб,https://mo.superjob.ru/vakansii/rabochij-na-proizvodstvo-i-sklad-49037250.html
